593,"2017-11-02 09:24:04","Interjú Vogel Adrienn autóversenyzővel!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/interju-vogel-adrienn-autoversenyzovel/"")"
594,"2017-10-31 16:05:34","Gemballa GT: egy 817 lovas 911 Turbo",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/gemballa-gt-egy-817-lovas-911-turbo/"")"
595,"2017-11-01 22:55:46","Hatüléses konceptautót mutatott be a Toyota Tokióban!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hatuleses-konceptautot-mutatott-be-a-toyota-tokioban/"")"
596,"2017-11-02 11:06:31","Mennyire bízhatsz meg az online autókereskedők kárjelentéseiben?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mennyire-bizhatsz-meg-az-online-autokereskedok-karjelenteseiben/"")"
597,"2017-11-02 13:34:50","A legőrültebb autók a 2017-es tokiói autószalonról",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-legorultebb-autok-a-2017-es-tokioi-autoszalonrol/"")"
598,"2017-11-02 15:05:50","Öreg Nissan nem vén Nissan – a Charles Warland sztori, avagy egy 40 éves 260Z 700 lóerővel",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/oreg-nissan-nem-ven-nissan-a-charles-warland-sztori-avagy-egy-40-eves-260z-700-loerovel/"")"
599,"2017-11-03 09:20:50","Ha rombolni támad kedved: Audi SQ7 - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/ha-rombolni-tamad-kedved-audi-sq7-teszt/"")"
600,"2017-11-02 17:49:52","Hétvégi programajánló november első hétvégéjére!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-programajanlo-november-elso-hetvegejere/"")"
601,"2017-11-03 13:08:42","Nyereményjáték: Kisorsoltunk 3 pólót hírlevél feliratkozóink között!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyeremenyjatek-kisorsoltunk-3-polot-hirlevel-feliratkozoink-kozott/"")"
602,"2017-11-06 11:58:44","Vetkőző francia szépség 1,5 millióért",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/vetkozo-francia-szepseg-15-millioert/"")"
603,"2017-11-04 13:29:07","Kombik, amelyeknél a dizájn a praktikum felett áll – A Shooting Brake műfaj történelme",,"=HYPERLINK(""https://www.alapjarat.hu/tech/kombik-amelyeknel-a-dizajn-a-praktikum-felett-all-a-shooting-brake-mufaj-tortenelme/"")"
604,"2017-11-04 13:49:11","KVÍZJÁTÉK! Melyik autót nem a Pininfarina tervezte?",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-melyik-autot-nem-a-pininfarina-tervezte/"")"
605,"2017-11-06 11:29:40","Kovács Niki motorversenyzővel kötetlenül - Interjú",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kovacs-niki-motorversenyzovel-kotetlenul-interju/"")"
606,"2017-11-06 12:15:36","Ínyencségek a 2017-es SEMA Showról! FOTÓK!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/inyencsegek-a-2017-es-sema-showrol-fotok/"")"
607,"2017-11-06 16:08:27","Autó szépségverseny volt hétvégén! GALÉRIA!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/auto-szepsegverseny-volt-hetvegen-galeria/"")"
608,"2017-11-28 10:50:57","Főállású autós újságírót keresünk!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autos-ujsagirot-keresunk/"")"
609,"2017-11-06 16:19:26","Használtautó vásárlás 7+1 aranyszabálya",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hasznaltauto-vasarlas-71-aranyszabalya/"")"
610,"2017-11-22 22:55:48","Nanobase: Így lehet öntisztuló az autód",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nanobase-igy-lehet-ontisztulo-az-autod/"")"
611,"2017-11-07 00:16:32","Új autót épít az Opel Dakar Team!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/uj-autot-epit-az-opel-dakar-team/"")"
612,"2017-11-07 09:32:11","Téli felkészítő tréningek a drivingcampen",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/teli-felkeszito-treningek-a-drivingcampen/"")"
613,"2017-11-07 10:25:38","Egy bordó Cooper, fehér felniken – Mike Boyd 2004-es Mini Cooper S-e",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-bordo-cooper-feher-felniken-mike-boyd-2004-es-mini-cooper-s-e/"")"
614,"2017-11-07 15:30:09","Felipe Massa befejezi F1-es karrierjét",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/felipe-massa-befejezi-f1-es-karrierjet/"")"
615,"2017-11-07 15:50:42","Elektromos Toyota AE86? Mi a szösz?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elektromos-toyota-ae86-mi-a-szosz/"")"
616,"2017-11-08 13:34:44","Akár befeketetés is lehet az autóvásárlás? IGEN!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/akar-befeketetes-is-lehet-az-autovasarlas-igen/"")"
617,"2017-11-08 12:01:14","Forma-1 Las Vegasban",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-las-vegasban/"")"
618,"2017-11-08 15:32:35","DRIFT az utcán?!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drift-az-utcan/"")"
619,"2017-11-08 14:56:41","De Tomaso Mangusta",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/de-tomaso-mangusta/"")"
620,"2017-11-10 08:48:51","9+1 legjobb karácsonyi ajándék a Homasitától",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/91-legjobb-karacsonyi-ajandek-a-homasitatol/"")"
621,"2017-11-09 12:11:50","Hétvégi program és versenyajánló 11.11.-11.12.",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-11-11-11-12/"")"
622,"2017-11-09 11:51:56","Cuki, topless huszonéves – bevállalnád? Mazda MX-5 NA TESZT!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/cuki-topless-huszoneves-bevallalnad-mazda-mx-5-na-teszt/"")"
623,"2017-11-09 17:04:05","Megérkezett a legújabb Harley Davidson!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megerkezett-a-legujabb-harley-davidson/"")"
624,"2017-11-09 16:21:52","Az egyedi szállító – Miles Shinneman 1993-as Isuzu Elf-je",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-egyedi-szallito-miles-shinneman-1993-as-isuzu-elf-je/"")"
625,"2017-11-10 11:06:24","Városnézés haladóknak - Budapest Travel Guide App",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/varosnezes-haladoknak-budapest-travel-guide-app/"")"
626,"2017-11-10 11:56:55","George Russel bemutatkozik az F1-ben!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/george-russel-bemutatkozik-az-f1-ben/"")"
627,"2017-11-10 13:30:56","A 70-es évek 6 ikonikus sportautója",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-70-es-evek-6-ikonikus-sportautoja/"")"
628,"2017-11-10 16:31:09","3 klasszikus brit autó: BMC Mini, Jaguar E-Type és egy vérbeli pickup...",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/3-darab-klasszikus-brit-auto-bmc-mini-jaguar-e-type-es-egy-verbeli-pickup/"")"
629,"2017-11-10 16:41:38","Csepp motor, óriás élvezet: Honda Civic - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/csepp-motor-orias-elvezet-honda-civic-teszt/"")"
630,"2017-11-11 21:09:18","Kvízjáték! Melyik volt az első?",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-melyik-volt-az-elso/"")"
631,"2017-11-13 13:09:27","Sebastian Vettel nyerte a Brazil Nagydíjat, Massa felállhatott a dobogóra!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyerte-a-brazil-nagydijat-massa-felallhatott-a-dobogora/"")"
632,"2017-11-13 15:53:30","Marc Marquez a 2017-es MotoGP világbajnok!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/marc-marquez-a-2017-es-motogp-idei-vilagbajnok/"")"
633,"2017-11-13 14:06:02","Autós álláshirdetések - 2017. November",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autos-allashirdetesek-2017-november/"")"
634,"2017-11-15 00:48:54","Októberi statisztikák: Bővült a szerkesztőség, új témák a fedélzeten!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/oktoberi-statisztikak-bovult-a-szerkesztoseg-uj-temak-a-fedelzeten/"")"
635,"2017-11-13 14:41:58","Melyik téligumit válaszd 2017-ben?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/melyik-teligumit-valaszd-2017-ben/"")"
636,"2017-11-13 15:45:34","Tetszetős új Fiat Fullback Cross",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tetszetos-uj-fiat-fullback-cross/"")"
637,"2017-11-14 02:07:42","Egy tábornok története",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-tabornok-tortenete/"")"
638,"2017-11-14 11:20:29","Az Opel dráma folytatódik, immáron már pozitív irányba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-opel-drama-folytatodik-immaron-mar-pozitiv-iranyba/"")"
639,"2017-11-15 10:11:56","Egy kiégett Felicia, egy hirtelen fordulópont és az emberi összefogás sikere",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/egy-kiegett-felicia-egy-hirtelen-fordulopont-es-az-emberi-osszefogas-sikere/"")"
640,"2017-11-14 13:02:45","Fókuszban Valtteri Bottas",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/fokuszban-valtteri-bottas/"")"
641,"2017-11-14 14:06:07","Érkezik a Volvo V90 Cross Country Ocean Race Edition",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erkezik-a-volvo-v90-cross-country-ocean-race-edition/"")"
642,"2017-11-14 15:08:30","Shape it Up Budapest – Testi és lelki felfrissülés egy helyen",,"=HYPERLINK(""https://www.alapjarat.hu/premium/shape-it-up-budapest-testi-es-lelki-felfrissules-egy-helyen/"")"
643,"2017-11-14 16:44:41","Forma-1: 2018-as változások Lewis Hamilton szemével",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-2018-as-valtozasok-lewis-hamilton-szemevel/"")"
644,"2017-11-15 11:48:18","6+1 autós ajándék karácsonyra",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/61-autos-ajandek-karacsonyra/"")"
645,"2017-11-15 13:09:27","Tim Gábor bajnok lett raliban is!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tim-gabor-bajnok-lett-raliban-is/"")"
646,"2017-11-21 14:05:16","Cápák cápája – Ivan 1979-es BMW E24 635CSI-je",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/capak-capaja-ivan-1979-es-bmw-e24-635csi-je/"")"
647,"2017-11-15 14:49:55","Kialakult ízlés, vegyített stílusok – Ryan Richey 2002-es Subaru Impreza WRX-e",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kialakult-izles-vegyitett-stilusok-ryan-richey-2002-es-subaru-impreza-wrx-e/"")"
648,"2017-11-16 08:30:14","Versenypálya 2000 méter felett",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/versenypalya-2000-meter-felett/"")"
649,"2017-11-15 16:31:26","Egy újabb widebody készlet? Igen, mégpedig nem is akárkitől – az Aimgain widebody R35",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-ujabb-widebody-keszlet-igen-megpedig-nem-is-akarkitol-az-aimgain-widebody-r35/"")"
650,"2017-11-16 11:21:24","Van élet a Sharanon túl! – Toyota Avensis Verso D4D 2003",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/van-elet-a-sharanon-tul-toyota-avensis-verso-d4d-2003/"")"
651,"2017-11-17 13:51:04","Tuning, mint iparág – Első rész: félezer lóerő, egyszerűen, relatíve olcsón és hatékonyan?!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/tuning-mint-iparag-elso-resz-felezer-loero-egyszeruen-relative-olcson-es-hatekonyan/"")"
652,"2017-11-16 15:50:57","Hétvégi program és versenyajánló 11.18.-11.19.",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-11-18-11-19/"")"
653,"2017-11-16 15:10:42","Nyerj egy kétfős vacsorát luxus körülmények között!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyerj-egy-ketfos-vacsorat-luxus-korulmenyek-kozott/"")"
654,"2017-11-16 15:55:42","Mitsubishi Outlander 2.2 DI-D 4WD - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/mitsubishi-outlander-2-2-di-d-4wd-teszt/"")"
655,"2017-11-17 06:22:42","Önvezető személyszállító kisbusz ütközött Las Vegasban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/onvezeto-szemelyszallito-kisbusz-utkozott-las-vegasban/"")"
656,"2017-11-17 06:54:07","Bárhol letáborozhatsz ezzel a másfél millió dolláros lakóautóval",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/barhol-letaborozhatsz-ezzel-a-masfel-millio-dollaros-lakoautoval/"")"
657,"2017-11-17 11:44:16","Forma-1: A Mercedes jelentős változásokra készül",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-a-mercedes-jelentos-valtozasokra-keszul/"")"
658,"2017-11-17 15:26:17","Döntsd el te, mit hallgatsz! - Podcast Republic – Podcast & Audiobook App",,"=HYPERLINK(""https://www.alapjarat.hu/tech/dontsd-el-te-mit-hallgatsz-podcast-republic-podcast-audiobook-app/"")"
659,"2017-11-17 15:25:36","Elképesztő lett a legújabb Tesla",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/elkepeszto-lett-a-legujabb-tesla/"")"
660,"2017-11-19 10:35:37","LA Motor Show 2017: Előzetes",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/la-motor-show-2017-elozetes/"")"
661,"2017-11-20 11:14:44","A jövő tuningja? Mi volna az, ha nem a 3D alumínium nyomtatás?!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-jovo-tuningja-mi-volna-az-ha-nem-a-3d-aluminium-nyomtatas/"")"
662,"2017-11-20 10:57:35","A M1RA bajnok a TCR-ben!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/az-m1ra-bajnok-a-tcr-ben/"")"
663,"2017-11-20 13:54:44","Az olcsó, gyors, mindig jó? B-kategóriás jogosítvány 2017-ben",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-olcso-gyors-mindig-jo-b-kategorias-jogositvany-2017-ben/"")"
664,"2017-11-20 18:56:04","Michelisz csökkentette hátrányát - A hétvége autósport eseményeinek összefoglalója",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ez-tortent-hetvegen-az-autosportban/"")"
665,"2017-11-20 17:08:23","A nyugodt álom titka - szezonautók téli tárolása 5 lépésben",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-nyugodt-alom-titka-szezonautok-teli-tarolasa-5-lepesben/"")"
666,"2017-11-20 20:10:52","Ferenc pápa Lamborghinit kapott, ám megválik tőle",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/ferenc-papa-lamborghinit-kapott-am-megvalik-tole/"")"
667,"2017-11-21 14:47:45","Kerüld el a parkolási sérüléseket UPARK megoldásaival!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/keruld-el-a-parkolasi-seruleseket-upark-megoldasaival/"")"
668,"2017-11-21 15:07:09","Visszatér Robert Kubica?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/visszater-robert-kubica/"")"
669,"2017-11-21 15:17:45","Mit kapsz a használtpiacon egy új Dacia Duster áráért?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mit-kapsz-a-hasznaltpiacon-egy-uj-dacia-duster-araert/"")"
670,"2017-11-22 13:59:54","Legendák legendája – Richard Burns és az ő 1998-as Subaru Impreza 22B WRC99",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/legendak-legendaja-richard-burns-es-az-o-1998-as-subaru-impreza-22b-wrc99/"")"
671,"2017-11-22 15:52:18","Az 5 legrosszabb japán motor",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-5-legrosszabb-japan-motor/"")"
672,"2017-11-23 10:56:30","Stílussal a pályán – José Gutierrez kicsípett 1997-es Nissan 240SX-e",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/stilussal-a-palyan-jose-gutierrez-kicsipett-1997-es-nissan-240sx-e/"")"
673,"2017-11-23 13:49:37","Az autós alkalmazások Szent Grálja - Waze Andorid App",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-autos-alkalmazasok-szent-gralja-waze-andorid-app/"")"
674,"2017-11-23 13:24:46","Hamilton nyomdokában: Interjú Berényi Ádám gokartversenyzővel",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamilton-nyomdokaban-interju-berenyi-adam-gokartversenyzovel/"")"
675,"2017-11-24 09:14:02","Elszabadult a kisgömböc: Citroën C3 Aircross - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/elszabadult-a-kisgomboc-citroen-c3-aircross-teszt/"")"
676,"2017-11-24 10:57:00","2019-ben jön a McLaren 720S GT3 versenyautója",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2019-ben-jon-a-mclaren-720s-gt3-versenyautoja/"")"
677,"2017-11-24 12:42:48","Tuning, mint iparág – Második rész: félezer lóerő, egyszerűen, relatíve olcsón és hatékonyan?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/tuning-mint-iparag-masodik-resz-felezer-loero-egyszeruen-relative-olcson-es-hatekonyan/"")"
678,"2017-11-26 14:05:47","Autós kvíz - teszteld a tudásod 10 témában!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/autos-kviz-teszteld-a-tudasod-10-temaban/"")"
679,"2017-11-27 01:51:09","Meglepően ért véget a 2017-es F1-es szezonzáró Abu-dzabiban!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/meglepoen-ert-veget-a-2017-es-f1-es-szezonzaro-abu-dhabiban/"")"
680,"2017-11-27 08:58:29","2020-ra érkezik a BMW új 3-as sorozata, köztük az új M3",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2020-ra-erkezik-a-bmw-uj-3-as-sorozata-koztuk-az-uj-m3/"")"
681,"2017-11-27 13:58:56","5 elsőkerekes japán sportautó, amit elérhető áron megvehetsz",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/5-elsokerekes-japan-sportauto-amit-elerheto-aron-megvehetsz/"")"
682,"2017-11-28 10:42:00","Megmentve a pusztulástól – Patrtick Soliman 1973-as Nissan Skyline C110-e",,"=HYPERLINK(""https://www.alapjarat.hu/tech/megmentve-a-pusztulastol-patrtick-soliman-1973-as-nissan-skyline-c110-e/"")"
683,"2017-11-29 10:41:50","Csődöt jelent a Tesla?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/csodot-jelent-a-tesla/"")"
684,"2017-11-29 16:29:28","Visszatér az Alfa Romeo az F1-be!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/visszater-az-alfa-romeo-az-f1-be/"")"
685,"2017-11-30 12:52:31","Szükség van ilyen sokféle gumikeverékre az F1-ben?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/szukseg-van-ilyen-sokfele-gumikeverekre-az-f1-ben/"")"
686,"2017-11-30 14:25:27","Legyél részese az Alapjárat karácsonyi adományozásának!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/legyel-reszese-az-alapjarat-karacsonyi-adomanyozasanak/"")"
687,"2017-11-30 13:49:05","Így cirkál homokban a Lamborghini Urus",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-cirkal-homokban-a-lamborghini-urus/"")"
688,"2017-12-01 16:40:50","BMW szenvedéllyel – Interjú Bimmer Dáviddal",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bmw-szenvedellyel-interju-bimmer-daviddal/"")"
689,"2017-12-01 17:04:43","A Formula-E története",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-formula-e-tortenete/"")"
690,"2017-12-01 18:03:32","20.000 fő fölött Facebook közösségünk!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/20-000-fo-folott-facebook-kozossegunk/"")"
691,"2017-12-01 18:52:01","A GMC Sierra 2500 HD hegyi hójáró előtt nincs leküzdhetetlen akadály!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-gmc-sierra-2500-hd-hegyi-hojaro-elott-nincs-lekuzdhetetlen-akadaly/"")"
692,"2017-12-02 05:38:50","Felmérésből kiderült: a többség nem készíti fel autóját télre",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/felmeresbol-kiderult-a-tobbseg-nem-kesziti-fel-autojat-telre/"")"
693,"2017-12-04 10:49:59","Házon belüli szívműtét – egy BMW E21 „345i”",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hazon-beluli-szivmutet-egy-bmw-e21-345i/"")"
694,"2017-12-04 11:43:55","Forma-1: Hamarosan elkel az utolsó szabad ülés is!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-a-szezon-utan/"")"
695,"2017-12-04 11:36:45","Mi lesz veled Defender?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mi-lesz-veled-defender/"")"
696,"2017-12-05 02:12:29","Elhallgattatja a kritikus hangokat a Force India",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/elhallgattatja-akritikus-hangokat-a-force-india/"")"
697,"2017-12-05 11:21:48","Egy menő fogász hölgy és egy még menőbb C63 AMG esete – Cindy Nguyen widebody Mercedes AMG-je",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-meno-fogasz-holgy-es-egy-meg-menobb-c63-amg-esete-cindy-nguyen-widebody-mercedes-amg-je/"")"
698,"2017-12-05 13:14:27","A Chevrolet Styleline De Luxe sztori - GALÉRIA",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-chevrolet-styleline-de-luxe-sztori-galeria/"")"
699,"2017-12-05 16:48:36","Über nagy lopás",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uber-nagy-lopas/"")"
700,"2017-12-06 10:48:15","Novemberi statisztikák: Új kihívásokkal birkóztunk meg",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/novemberi-statisztikak-uj-kihivasokkal-birkoztunk-meg/"")"
701,"2017-12-06 11:45:33","Építsd azzá, ami boldoggá tesz – Henry Vela 1997-es Honda Civicje",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/epitsd-azza-ami-boldogga-tesz-henry-vela-1997-es-honda-civicje/"")"
702,"2017-12-06 18:14:16","Kisorsoltuk, ki nyerte a Nissan Leaf bérletet!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/kisorsoltuk-ki-nyerte-a-nissan-leaf-berletet/"")"
703,"2017-12-07 11:11:56","Tunerek virtuális világa",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tunerek-virtualis-vilaga/"")"
704,"2017-12-07 12:15:17","7 SUV, ami négy másodpercen belül van 100-on",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/7-suv-ami-negy-masodpercen-belul-van-100-on/"")"
705,"2017-12-07 16:04:01","9 autós oldal az Instagramon, amit muszáj követned!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/9-autos-oldal-az-instagramon-amit-muszaj-kovetned/"")"
706,"2017-12-08 09:00:43","Anyunak csak ilyet: BMW 116i – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/anyunak-csak-ilyet-bmw-116i-teszt/"")"
707,"2017-12-08 02:56:21","Itt vannak a Los Angeles motor show legjobb autói!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-vannak-a-los-angeles-motor-show-legjobb-autoi/"")"
708,"2017-12-08 15:28:51","F1-es versenypálya az óvárosban",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-es-versenypalya-az-ovarosban/"")"
709,"2017-12-08 16:08:45","OG Gangster look – Macaulay VIP style Mercedes S500-a",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/og-gangster-look-macaulay-vip-style-mercedes-s500-a/"")"
710,"2017-12-08 09:21:19","Elektromos autó vásárlást mennyire támogatják a bankok?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elektromos-auto-vasarlast-mennyire-tamogatjak-a-bankok/"")"
711,"2017-12-10 16:38:14","A nagy Suzuki kvíz - válaszolj 10 kérdésre!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-nagy-suzuki-kviz-valaszolj-10-kerdesre/"")"
712,"2017-12-11 10:50:43","Itt az új Lamborghini SUV! Bemutatkozik az Urus",,"=HYPERLINK(""https://www.alapjarat.hu/tech/itt-az-uj-lamborghini-suv-bemutatkozik-az-urus/"")"
713,"2017-12-11 11:10:21","Lehullt a lepel a legújabb Mazda 6-ról!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/lehullt-a-lepel-a-legujabb-mazda-6-rol/"")"
714,"2017-12-11 14:33:19","Összefoglaló a 2017-es év autó és motorsport eredményeiről",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/osszefoglalo-a-2017-es-ev-auto-es-motorsport-eredmenyeirol/"")"
715,"2017-12-11 19:37:15","Ez itt a McLaren Senna",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/ez-itt-a-mclaren-senna/"")"
716,"2017-12-12 11:13:16","Nyugdíjba vonulás helyett vissza a kanyarokba a Ford Sierrával",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nyugdijba-vonulas-helyett-vissza-a-kanyarokba-a-ford-sierraval/"")"
717,"2017-12-12 13:33:36","Ez nagy durranás lesz: Közeleg a 19. Szilveszter Rallye!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ez-nagy-durranas-lesz-kozeleg-a-19-szilveszter-rallye/"")"
718,"2017-12-16 01:04:06","A háromszoros F1 bajnok legenda: Sir Jackie Stewart",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-haromszoros-f1-bajnok-legenda-sir-jackie-stewart/"")"
