407,"2017-08-30 11:42:02","Élménybeszámoló a Kamion EB-ről + galéria!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/elmenybeszamolo-a-kamion-eb-rol-es-galeria/"")"
408,"2017-08-30 13:57:25","Nem minden hős visel köpenyt",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nem-minden-hos-visel-kopenyt/"")"
409,"2017-09-02 10:48:49","Az RWB sztori",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-rwb-sztori/"")"
410,"2017-08-31 10:23:56","Irányt vált a Bentley",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/iranyt-valt-a-bentley/"")"
411,"2017-08-30 15:44:50","A várva várt Dacia Duster",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-varva-vart-dacia-duster/"")"
412,"2017-08-31 10:39:50","Interjú Lukács Kornél autóversenyzővel",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/interju-lukacs-kornel-autoversenyzovel/"")"
413,"2017-08-31 14:53:36","Kompakt 11 év után: BMW 120d - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/kompakt-11-ev-utan-bmw-120d-teszt/"")"
414,"2017-09-01 10:25:56","Felfüggeszti a dízelek eladását a Mercedes-Benz",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/felfuggeszti-a-dizelek-eladasat-a-mercedes-benz/"")"
415,"2017-09-04 09:00:36","Elektromos Shooting Brake a britektől",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elektromos-shooting-brake-a-britektol/"")"
416,"2017-09-07 16:29:56","Hétvégi autós programajánló – 09.09-10.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-autos-programajanlo-09-09-10/"")"
417,"2017-09-04 10:11:15","M2? M4? M5? M6? Melyik a leggyorsabb?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/m2-m4-m5-m6-melyik-a-leggyorsabb/"")"
418,"2017-09-04 12:37:01","Ráncfelvarrást kapott a Nissan 370z!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/rancfelvarrast-kapott-a-nissan-370z/"")"
419,"2017-09-04 12:37:31","Lamborghini Huracan terepre? 4 őrületes látványterv!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lamborghini-huracan-terepre-4-oruletes-latvanerv/"")"
420,"2017-09-04 15:05:48","Minden eddiginél durvább Cupra jön a SEAT-tól",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/minden-eddiginel-durvabb-cupra-jon-a-seat-tol/"")"
421,"2017-09-04 16:00:45","Jön a Skoda Kodiak vRS",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/jon-a-skoda-kodiak-vrs/"")"
422,"2017-09-05 10:30:55","Egy „puritán” Porsche 911 is elképzelhető lesz!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-puritan-porsche-911-is-elkepzelheto-lesz/"")"
423,"2017-09-05 10:53:29","Hamarosan fizetős lehet az elektromos autók töltése","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hamarosan-fizetos-lehet-az-elektromos-autok-toltese/"")"
424,"2017-09-05 11:16:23","Technikusi képzést indít a ThyssenKrupp!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/technikusi-kepzest-indit-a-thyssenkrupp/"")"
425,"2017-09-05 15:44:53","Bosch Project Night szeptember 7-én","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/bosch-project-night-szeptember-7-en/"")"
426,"2017-09-06 11:56:18","A Ferrari pilótái és a Giulia Quadrifoglio esete",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-ferrari-pilotai-es-a-giulia-quadrifoglio-esete/"")"
427,"2017-09-06 13:37:15","Extrém Mini érkezik Frankfurtba!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/extrem-mini-erkezik-frankfurtba/"")"
428,"2017-09-06 15:51:38","Morning Commute - vlogajánló",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/morning-commute-vlogajanlo/"")"
429,"2017-09-07 10:37:53","Fiatalodik az S63 kupé és cabrio - FOTÓK!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/fiatalodik-az-s63-kupe-es-cabrio/"")"
430,"2017-09-07 12:43:26","Forma 1 feeling: Griiip",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/tech/forma-1-feeling-griiip/"")"
431,"2017-09-07 11:21:36","McLaren 720S, 570S Spiderek Franciaországban",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mclaren-720s-570s-spiderek-franciaorszagban/"")"
432,"2017-09-07 11:00:18","Fedél nélkül: Lamborghini Aventador S Roadster",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/fedel-nelkul-lamborghini-aventador-s-roadster/"")"
433,"2017-09-07 16:04:41","Kicsi kocsi nagy utazása",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kicsi-kocsi-nagy-utazasa/"")"
434,"2017-09-07 16:12:41","2020-tól minden új Jaguar és Land Rover elektromosítva lesz",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/2020-tol-minden-uj-jaguar-es-land-rover-elektromositva-lesz/"")"
435,"2017-09-08 09:28:30","Igaza lett a rossz nyelveknek: Fűnyírót gyárt a Honda",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/igaza-lett-a-rossz-nyelveknek-funyirot-gyart-a-honda/"")"
436,"2017-09-09 12:23:18","Visszatér a TVR!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/visszater-a-tvr/"")"
437,"2017-09-09 21:42:11","Augusztusi statisztikák: Ismét látogatottsági rekordot döntöttünk!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/augusztusi-statisztikak-ismet-latogatottsagi-rekordot-dontottunk/"")"
438,"2017-09-10 14:22:38","Játék – Felismered a 10 motor típusát a fotók alapján?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-felismered-a-10-motor-tipusat-a-fotok-alapjan/"")"
439,"2017-09-11 10:56:59","Interjú Mosoni Péterrel",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-mosoni-peterrel/"")"
440,"2017-09-11 11:07:05","Kicsi kocsi nagy utazása",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kicsi-kocsi-nagy-utazasa-2/"")"
441,"2017-09-11 11:06:55","5 éves a drivingcamp!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/5-eves-a-drivingcamp/"")"
442,"2017-09-11 15:44:08","60 év – Laguna Seca",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/60-ev-laguna-seca/"")"
443,"2017-09-15 09:29:32","Képes beszámoló a Parkolóparádéról!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kepes-beszamolo-a-parkoloparaderol/"")"
444,"2017-09-11 16:28:11","Hátul hajthat az új Audi R8? VIDEÓ!",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/hatul-hajthat-az-uj-audi-r8/"")"
445,"2017-09-12 09:38:34","Zseniális reklámot kapott a Golf GTI TCR!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/zsenialis-reklamot-kapott-a-golf-gti-tcr/"")"
446,"2017-09-12 14:53:18","Kíváncsi vagy, milyen autóval járnak a sztárfocisták? 5+1 példa!",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/kivancsi-vagy-milyen-autoval-jarnak-a-sztar-focistak-5-1-pelda/"")"
447,"2017-09-12 16:00:47","Frankfurtban debütált a Mercedes-AMG Project One!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/frankfurtban-debutalt-a-mercedes-amg-project-one/"")"
448,"2017-09-12 14:54:52","Rekord áron kelt el egy Ferrari",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/rekord-aron-kelt-el-egy-ferrari/"")"
449,"2017-09-12 15:36:47","V8 helyett V6: itt az új Audi RS4 Avant",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/v8-helyett-v6-itt-az-uj-audi-rs4-avant/"")"
450,"2017-09-12 16:32:23","Itt az új Porsche Cayenne Turbo és borzasztó gyors",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-az-uj-porsche-cayenne-turbo-es-borzaszto-gyors/"")"
451,"2017-09-13 16:25:40","Frankfurtban válaszolt a BMW a Tesla Model 3-ra!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/frankfurtban-valaszolt-a-bmw-a-tesla-model-3-ra/"")"
452,"2017-09-13 22:26:32","Igazunk lett: Jön a hátsókerekes R8!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/igazunk-lett-jon-a-hatsokerekes-r8/"")"
453,"2017-09-14 11:11:46","A Porsche egy Cayenne Coupét is alkothat",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/porsche-cayenne-coupe/"")"
454,"2017-09-15 14:54:36","Old School vonalakat hoz el a Honda EV Concept",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/old-school-vonalakat-hoz-el-a-honda-ev-concept/"")"
455,"2017-09-15 11:03:55","Továbbra is lendületben a Suzuki Swift Sport",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/tovabbra-is-lenduletben-a-suzuki-swift-sport/"")"
456,"2017-09-15 13:31:21","A Ferrari és a Lamborghini nem akar elektromos autót",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-ferrari-es-a-lamborghini-nem-akar-elektromos-autot/"")"
457,"2017-09-15 14:34:07","Hétvégi autós programajánló 09.16-17.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/hetvegi-autos-programajanlo-09-16-17/"")"
458,"2017-09-16 11:02:49","Kiszivárgott a Volvo XC40! FOTÓK!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/kiszivargott-a-volvo-xc40-fotok/"")"
459,"2017-09-18 14:45:09","Elképesztő hétvége volt a Forma-1-ben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/elkepeszto-hetvege-volt-a-forma-1-ben/"")"
460,"2017-09-18 18:53:11","Interjú Horváth ""Laller"" Lajos motorversenyzővel!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/interju-horvath-laller-lajos-motorversenyzovel/"")"
461,"2017-09-18 21:13:34","5 utcai autó F1 szívvel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/5-utcai-auto-f1-szivvel/"")"
462,"2017-09-19 08:47:43","2019 Genesis G70 - A németek kihívója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2019-genesis-g70-a-nemetek-kihivoja-lehet/"")"
463,"2017-09-19 10:05:46","Stephen King: Christine – a fókuszban egy Plymouth Fury",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/stephen-king-christine-a-fokuszban-egy-plymouth-fury/"")"
464,"2017-09-19 14:31:05","Kiss Mihály – „El tudnám magam képzelni F2-es versenymérnökként!” Interjú!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kiss-mihaly-el-tudnam-magam-kepzelni-f2-es-versenymernokkent-interju/"")"
465,"2017-09-19 19:15:01","Elképesztően grandiózus bemutatót hozott össze a Mercedes Frankfurtban! FOTÓK!","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/elkepesztoen-grandiozus-bemutatot-hozott-ossze-a-mercedes-frankfurtban/"")"
466,"2017-09-19 18:52:12","A Volkswagen konszern vívmányai - Frankfurti Autószalon","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/a-volkswagen-konszern-vivmanyai-frankfurti-autoszalon/"")"
467,"2017-09-19 20:34:16","Sportos Zen a Frankfurti Autószalonon","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/sportos-zen-a-frankfurti-autoszalonon/"")"
468,"2017-09-20 22:37:26","A legek legje – Indianapolis Speedway",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-legek-legje-indianapolis-speedway/"")"
469,"2017-09-20 18:01:16","BMW-vel a futurizmus erdejében","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/bmw-vel-a-futurizmus-erdejeben/"")"
470,"2017-09-20 18:05:07","A keleti márkák és a Ford találkozása","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/a-keleti-markak-es-a-ford-talalkozasa/"")"
471,"2017-09-20 18:54:52","2 másodperc alatt 100-on az Aspark Owl!","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/2-masodperc-alatt-100-on-az-aspark-owl/"")"
472,"2017-09-21 12:03:18","Hétvégi program és versenyajánló - 09. 23.- 24.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/hetvegi-program-es-versenyajanlo-09-23-24/"")"
473,"2017-09-21 16:35:48","A Formula-2 nyomában...",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-formula-2-nyomaban/"")"
474,"2017-09-22 14:34:53","Az autósport tripla koronája",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-autosport-tripla-koronaja/"")"
475,"2017-09-22 15:28:57","900 lóerős kabrió a Brabus-standon Frankfurtban","Frankfurti Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/frankfurti-autoszalon-2017/900-loeros-kabrio-a-brabus-standon-frankfurtban/"")"
476,"2017-09-25 11:46:08","Pitypangból gumiabroncs?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/pitypangbol-gumiabroncs/"")"
477,"2017-09-24 01:40:45","Kvízjáték! Válaszolj 10 kérdésre az autók színével kapcsolatban!",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-valaszolj-10-kerdesre-az-autok-szinevel-kapcsolatban/"")"
478,"2017-09-24 23:59:48","A német autógyártók haszontalan technológiákba fektetik erőforrásaikat?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nemet-autogyartok-haszontalan-technologiakba-fektetik-eroforrasaikat/"")"
479,"2017-09-25 01:29:46","Hamarosan jön a Forza Motorsport 7! FRISS TRAILER!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamarosan-jon-a-forza-motorsport-7-friss-trailer/"")"
480,"2017-09-25 14:27:27","Elromlott az autód? Szereld magad!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elromlott-az-autod-szereld-magad/"")"
481,"2017-09-25 15:14:28","A világ legdrágább autója: Ferrari 250 GTO",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-vilag-legdragabb-autoja/"")"
482,"2017-09-25 14:57:15","Greenpeace tüntetés a Volkswagen ellen: autószállító hajó kötött ki Sheerness-ben!",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/greenpeace-tuntetes-a-volkwagen-ellen-autoszallito-hajo-kotott-ki-sheerness-ben/"")"
483,"2017-09-25 20:01:40","4 tanács, ha legközelebb te is mennél a Frankfurti Autószalonra","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/4-tanacs-ha-legkozelebb-te-is-mennel-a-frankfurti-autoszalonra/"")"
484,"2017-09-26 12:27:45","Nyerj egy igazi élményt a drivingcamp születésnapján!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyerj-egy-igazi-elmenyt-a-drivingcamp-szuletesnapjan/"")"
485,"2017-09-26 17:23:47","Hölgy a kormány mögött: Kapitány Dorottya - Interjú",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/holgy-a-kormany-mogott-kapitany-dorottya-interju/"")"
486,"2017-09-27 12:58:24","Egy régi álom valóra válik – repülő autók",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-regi-alom-valora-valik-repulo-autok/"")"
487,"2017-09-28 00:54:32","A nők is vezethetnek majd Szaúd-Arábiában",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nok-is-vezethetnek-majd-szaud-arabiaban/"")"
488,"2017-09-27 16:25:31","Egy legenda nyomában – Ford Mustang K-Code",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-legenda-nyomaban-ford-mustang-k-code/"")"
489,"2017-09-28 00:42:48","Az új Ford Fiesta mennyire korszakalkotó?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-uj-ford-fiesta-mennyire-korszakalkoto/"")"
490,"2017-09-28 11:11:55","Újabb Porsche rekord a Nürburgringen!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujabb-porsche-rekord-a-nurburgringen/"")"
491,"2017-09-28 15:10:41","Klasszikusok a Hungaroringen! 09.29. – 10.01.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/klasszikusok-a-hungaroringen-09-29-10-01/"")"
492,"2017-10-02 00:23:57","Interjú László Gáborral, a Carlinx ügyvezetőjével",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/interju-laszlo-gaborral-a-carlinx-ugyvezetojevel/"")"
493,"2017-10-01 02:09:24","39 autó, ami megváltoztatta a világot - 1. rész",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/39-auto-ami-megvaltoztatta-a-vilagot-1-resz/"")"
494,"2017-10-02 14:00:33","Max Verstappen nyerte a Maláj Nagydíjat!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/max-verstappen-nyerte-a-malaj-nagydijat/"")"
495,"2017-10-03 09:34:23","39 autó, ami megváltoztatta a világot – 2. rész",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/39-auto-ami-megvaltoztatta-a-vilagot-2-resz/"")"
496,"2017-10-02 15:02:32","Élményt az ünnepelttől - 5 éves a drivingcamp",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elmenyt-az-unnepelttol-5-eves-a-drivingcamp/"")"
497,"2017-10-03 11:12:14","Retro élmények a Hungaroringen!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/retro-elmenyek-a-hungaroringen/"")"
498,"2017-10-03 10:02:06","Csapatépítés Alapjárat módra",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/csapatepites-alapjarat-modra/"")"
499,"2017-10-03 14:22:50","Mi lesz veled Forma-1?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mi-lesz-veled-forma-1/"")"
500,"2017-10-03 17:46:53","Egy halhatatlan kaliber: BMW 850i - TESZT",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/egy-halhatatlan-kaliber-bmw-850i-teszt/"")"
501,"2017-10-03 16:03:51","Az autó, mint hangszer - Needing/Getting",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/az-auto-mint-hangszer-needinggetting/"")"
502,"2017-10-04 14:04:15","Szuperautó a láthatáron: Ford GT",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szuperauto-a-lathataron-ford-gt/"")"
503,"2017-10-03 17:25:36","Az Európai Bizottság akksi-csúcstalálkozót tart!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-europai-bizottsag-akksi-csucstalalkozot-tart/"")"
504,"2017-10-05 09:46:49","Isten éltessen Oszkár – a közösségi autózás szépségeiről",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/isten-eltessen-oszkar-a-kozossegi-autozas-szepsegeirol/"")"
505,"2017-10-04 16:39:47","A COTA története",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-cota-tortenete/"")"
506,"2017-10-05 00:32:43","Lencsevégre kapták a Tesla kamionját",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lencsevegre-kaptak-a-tesla-kamionjat/"")"
507,"2017-10-05 04:21:39","Ötvenedik születésnapját ünnepli a Mazda forgódugattyús motorja!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/otvenedik-szuletesnapjat-unnepli-a-mazda-forgodugattyus-motorja/"")"
508,"2017-10-05 16:29:12","1.600 km/h-ra készül a Bloodhound SSC!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/1-600-kmh-ra-keszul-a-bloodhound-ssc/"")"
509,"2017-10-05 15:11:07","Hétvégi program és versenyajánló 10.07. – 10.08.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-10-07-10-08/"")"
510,"2017-10-05 16:18:19","Önvezető autók emberfeletti képességekkel?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/onvezeto-autok-emberfeletti-kepessegekkel/"")"
511,"2017-10-06 10:40:14","Érkezik a Range Rover Sport facelift",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erkezik-a-range-rover-sport-facelift/"")"
512,"2017-10-06 15:55:32","Interjú Kiss Norbert kétszeres kamion Európa-bajnokkal!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/interju-kiss-norbert-ketszeres-kamion-europa-bajnokkal/"")"
513,"2017-10-09 13:06:50","Szeptemberi statisztikák: Előtérben a minőség",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/szeptemberi-statisztikak-eloterben-a-minoseg/"")"
514,"2017-10-08 02:01:32","Kvízjáték! Melyik a legritkább autó?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-melyik-a-legritkabb-auto/"")"
515,"2017-10-09 12:14:07","Hamilton nyerte a Japán Nagydíjat! Eldőlt a világbajnoki cím sorsa?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamilton-nyerte-a-japan-nagydijat-eldolt-a-vilagbajnoki-cim-sorsa/"")"
516,"2017-10-09 13:36:53","Mercedesekkel üldözik a bűnt a szuperhősök",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/mercedesekkel-uldozik-a-bunt-a-szuperhosok/"")"
517,"2017-10-09 14:01:43","Ez meg mi? Szabadidő-egyterű a Toyotától?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-meg-mi-szabadido-egyteru-a-toyotatol/"")"
518,"2017-10-09 15:32:05","Egy legenda: Bruce McLaren",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-legenda-bruce-mclaren/"")"
519,"2017-10-10 09:16:35","7 autó, ami könnyebb, mint a Tesla Model S P100D",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/7-auto-ami-konnyebb-mint-a-tesla-model-s-p100d/"")"
520,"2017-10-10 12:50:33","SUV után jöhet a 4 ajtós szedán Lamborghini?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/suv-utan-johet-a-4-ajtos-szedan-lamborghini/"")"
521,"2017-10-10 14:07:18","Az utak anyja: Route 66",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-utak-anyja-the-route-66/"")"
522,"2017-10-10 15:42:16","Áramvonalasabb lesz az új Ford Mustang GT",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/aramvonalasabb-lesz-az-uj-ford-mustang-gt/"")"
523,"2017-10-10 16:09:41","Biztosan az íven: Citroën Xantia 4x4 Turbo",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/biztosan-az-iven-citroen-xantia-4x4-turbo/"")"
524,"2017-10-11 08:52:41","Bajnokot avattak a Formula-2-ben, Katalóniába látogatott a WRC mezőnye",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bajnokot-avattak-a-formula-2-ben-kataloniaba-latogatott-a-wrc/"")"
525,"2017-10-11 14:04:32","A Mini 1499 GT-ben egy 1.5 literes motor lesz!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-mini-1499-gt-ben-egy-1-5-literes-motor-lesz/"")"
526,"2017-10-11 13:10:20","Nissan GT-R/C: távirányítós autó nagyfiúknak",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/nissan-gt-rc-taviranyitos-auto-nagyfiuknak/"")"
527,"2017-10-11 15:55:33","Pálmafa, óceán, Daytona Speedway",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/palmafa-ocean-daytona-speedway/"")"
528,"2017-10-12 10:43:46","Október 17-én bemutatkozik a Polestar kupé",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/oktober-17-en-bemutatkozik-a-polestar-kupe/"")"
529,"2017-10-12 13:46:43","A legendánál jártunk...",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/a-legendanal-jartunk/"")"
530,"2017-10-12 15:02:40","Lamborghini Espada - Orosz kivitel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lamborghini-espada-orosz-kivitel/"")"
531,"2017-10-12 16:18:28","Három autócsoda a britektől!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/harom-autocsoda-a-britektol/"")"
532,"2017-10-13 12:17:03","3 pólót sorsolunk ki hírlevél feliratkozóink között!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/3-polot-sorsolunk-ki-hirlevel-feliratkozoink-kozott/"")"
533,"2017-10-13 14:18:51","Kvízjáték! Mekkora a filmes autók teljesítménye?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-mekkora-a-filmes-autok-teljesitmenye/"")"
534,"2017-10-13 14:34:00","Hétvégi program és versenyajánló! 10.14. – 10.15.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-10-14-10-15/"")"
